"_time",app,bytes,"bytes_in","bytes_out","dest_ip","dest_port",duration,packets,"packets_in","packets_out","src_ip"
"2016-11-02T19:23:44.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:43.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:23:43.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:42.000+0000",dns,214,134,80,"10.97.213.2",53,31,2,1,1,"10.184.42.111"
"2016-11-02T19:23:41.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:37.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:37.000+0000",dns,188,100,88,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:23:36.000+0000",dns,188,100,88,"10.97.213.3",53,31,2,1,1,"10.83.139.190"
"2016-11-02T19:23:36.000+0000",dns,219,146,73,"10.97.213.3",53,1,2,1,1,"10.58.186.88"
"2016-11-02T19:23:34.000+0000",dns,246,159,87,"10.97.213.3",53,30,2,1,1,"10.83.153.50"
"2016-11-02T19:23:32.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:23:32.000+0000",dns,66,0,66,"10.97.213.3",53,0,1,0,1,"10.242.60.165"
"2016-11-02T19:23:32.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:23:31.000+0000",dns,83,0,83,"10.97.213.3",53,0,1,0,1,"10.242.151.214"
"2016-11-02T19:23:31.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:31.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:29.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:29.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:28.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:27.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:23:26.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:23:25.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:23:25.000+0000",dns,272,198,74,"10.97.213.3",53,31,4,2,2,"10.83.42.29"
"2016-11-02T19:23:25.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:23:24.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:22.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:23:21.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:21.000+0000",dns,219,135,84,"10.97.213.3",53,31,2,1,1,"10.83.206.134"
"2016-11-02T19:23:21.000+0000",dns,210,126,84,"10.97.213.3",53,30,2,1,1,"10.83.180.186"
"2016-11-02T19:23:21.000+0000",dns,337,250,87,"10.97.213.3",53,31,2,1,1,"10.83.206.243"
"2016-11-02T19:23:16.000+0000",dns,215,130,85,"10.97.213.2",53,31,2,1,1,"10.83.84.160"
"2016-11-02T19:23:15.000+0000",dns,266,178,88,"10.97.213.2",53,31,2,1,1,"10.84.90.204"
"2016-11-02T19:23:14.000+0000",dns,231,141,90,"10.97.213.3",53,30,2,1,1,"10.83.139.190"
"2016-11-02T19:23:14.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.5.111"
"2016-11-02T19:23:14.000+0000",dns,174,95,79,"10.97.213.2",53,31,2,1,1,"10.64.103.12"
"2016-11-02T19:23:13.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:23:12.000+0000",dns,230,138,92,"10.97.213.2",53,31,2,1,1,"10.84.42.146"
"2016-11-02T19:23:04.000+0000",dns,85,0,85,"10.97.213.3",53,0,1,0,1,"10.242.160.208"
"2016-11-02T19:22:59.000+0000",dns,720,468,252,"10.97.213.2",53,76,8,4,4,"10.31.60.102"
"2016-11-02T19:22:59.000+0000",dns,197,118,79,"10.97.213.3",53,30,2,1,1,"10.83.42.52"
"2016-11-02T19:22:56.000+0000",dns,256,136,120,"10.97.213.4",53,30,2,1,1,"10.182.21.22"
"2016-11-02T19:22:55.000+0000",dns,199,122,77,"10.97.213.3",53,31,2,1,1,"10.83.84.169"
"2016-11-02T19:22:54.000+0000",dns,210,121,89,"10.97.213.2",53,31,2,1,1,"10.84.42.93"
"2016-11-02T19:22:52.000+0000",dns,227,138,89,"10.97.213.2",53,31,2,1,1,"10.42.203.96"
"2016-11-02T19:22:51.000+0000",dns,252,165,87,"10.97.213.3",53,31,2,1,1,"10.83.42.85"
"2016-11-02T19:22:51.000+0000",dns,214,134,80,"10.97.213.2",53,31,2,1,1,"10.184.42.111"
"2016-11-02T19:22:48.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:22:44.000+0000",dns,318,234,84,"10.97.213.2",53,59,4,2,2,"10.83.180.199"
"2016-11-02T19:22:43.000+0000",dns,318,234,84,"10.97.213.2",53,59,4,2,2,"10.31.60.102"
"2016-11-02T19:22:42.000+0000",dns,286,194,92,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T19:22:42.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:22:40.000+0000",dns,615,363,252,"10.97.213.2",53,52,6,3,3,"10.31.60.102"
"2016-11-02T19:22:39.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:22:38.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:22:37.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:22:36.000+0000",dns,228,130,98,"10.97.213.3",53,31,2,1,1,"10.83.42.105"
"2016-11-02T19:22:33.000+0000",dns,318,234,84,"10.97.213.2",53,51,4,2,2,"10.31.60.102"
"2016-11-02T19:22:32.000+0000",dns,206,111,95,"10.97.213.3",53,30,2,1,1,"10.64.138.10"
"2016-11-02T19:22:31.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:22:31.000+0000",dns,197,118,79,"10.97.213.3",53,31,2,1,1,"10.83.82.149"
"2016-11-02T19:22:28.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:22:28.000+0000",dns,254,165,89,"10.97.213.3",53,31,2,1,1,"10.83.84.133"
"2016-11-02T19:22:28.000+0000",dns,223,140,83,"10.97.213.2",53,0,2,1,1,"10.58.91.232"
"2016-11-02T19:22:25.000+0000",dns,264,172,92,"10.97.213.2",53,31,2,1,1,"10.84.42.73"
"2016-11-02T19:22:24.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:22:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:22:18.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:22:13.000+0000",dns,224,120,104,"8.8.8.8",53,31,2,1,1,"10.11.168.3"
"2016-11-02T19:22:08.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:22:07.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T19:22:06.000+0000",dns,176,94,82,"10.97.213.3",53,31,2,1,1,"10.83.5.39"
"2016-11-02T19:22:04.000+0000",dns,274,191,83,"10.97.213.3",53,30,2,1,1,"10.83.84.136"
"2016-11-02T19:22:04.000+0000",dns,252,159,93,"10.97.213.3",53,31,2,1,1,"10.83.42.48"
"2016-11-02T19:22:02.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:57.000+0000",dns,386,257,129,"10.97.213.3",53,0,2,1,1,"10.242.191.170"
"2016-11-02T19:21:57.000+0000",dns,202,109,93,"10.97.213.3",53,31,2,1,1,"10.83.203.53"
"2016-11-02T19:21:54.000+0000",dns,289,200,89,"10.97.213.3",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:21:53.000+0000",dns,289,200,89,"10.97.213.3",53,30,2,1,1,"10.83.206.111"
"2016-11-02T19:21:50.000+0000",dns,282,181,101,"10.97.213.3",53,31,2,1,1,"10.83.203.104"
"2016-11-02T19:21:49.000+0000",dns,260,176,84,"10.97.213.3",53,0,2,1,1,"10.242.60.49"
"2016-11-02T19:21:44.000+0000",dns,186,107,79,"10.97.213.3",53,31,2,1,1,"10.83.203.53"
"2016-11-02T19:21:43.000+0000",dns,244,155,89,"10.97.213.3",53,30,2,1,1,"10.83.90.51"
"2016-11-02T19:21:42.000+0000",dns,539,344,195,"8.8.8.8",53,76,6,3,3,"10.11.168.3"
"2016-11-02T19:21:41.000+0000",dns,192,114,78,"10.97.213.2",53,31,2,1,1,"10.83.84.160"
"2016-11-02T19:21:40.000+0000",dns,192,104,88,"10.97.213.2",53,30,2,1,1,"10.42.175.97"
"2016-11-02T19:21:40.000+0000",dns,268,190,78,"10.97.213.3",53,31,2,1,1,"10.242.60.71"
"2016-11-02T19:21:38.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:37.000+0000",dns,284,181,103,"10.97.213.3",53,30,2,1,1,"10.83.84.74"
"2016-11-02T19:21:37.000+0000",dns,297,181,116,"8.8.8.8",53,31,2,1,1,"10.31.214.2"
"2016-11-02T19:21:36.000+0000",dns,170,93,77,"10.97.213.2",53,30,2,1,1,"10.42.203.38"
"2016-11-02T19:21:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:33.000+0000",dns,229,146,83,"10.97.213.2",53,31,2,1,1,"10.84.90.158"
"2016-11-02T19:21:30.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:21:30.000+0000",dns,410,242,168,"10.97.213.2",53,54,4,2,2,"10.31.60.102"
"2016-11-02T19:21:28.000+0000",dns,250,133,117,"10.97.213.3",53,30,2,1,1,"10.83.65.245"
"2016-11-02T19:21:26.000+0000",dns,248,162,86,"10.97.213.2",53,31,2,1,1,"10.145.160.88"
"2016-11-02T19:21:25.000+0000",dns,410,242,168,"10.97.213.2",53,36,4,2,2,"10.31.60.102"
"2016-11-02T19:21:25.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:21:24.000+0000",dns,323,247,76,"10.97.213.3",53,31,2,1,1,"10.83.68.141"
"2016-11-02T19:21:22.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:21:22.000+0000",dns,719,538,181,"8.8.8.8",53,72,6,3,3,"10.11.168.3"
"2016-11-02T19:21:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:21.000+0000",dns,615,363,252,"10.97.213.2",53,47,6,3,3,"10.31.60.102"
"2016-11-02T19:21:20.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:19.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:18.000+0000",dns,218,140,78,"10.97.213.3",53,0,2,1,1,"10.83.180.199"
"2016-11-02T19:21:17.000+0000",dns,246,131,115,"10.97.213.4",53,31,2,1,1,"10.182.21.22"
"2016-11-02T19:21:17.000+0000",dns,218,140,78,"10.97.213.3",53,0,2,1,1,"10.242.60.24"
"2016-11-02T19:21:16.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:21:16.000+0000",dns,373,277,96,"10.97.213.3",53,31,2,1,1,"10.83.22.13"
"2016-11-02T19:21:16.000+0000",dns,196,115,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T19:21:15.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:21:15.000+0000",dns,174,95,79,"10.97.213.4",53,31,2,1,1,"10.83.36.16"
"2016-11-02T19:21:11.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:21:07.000+0000",dns,182,99,83,"10.97.213.3",53,30,2,1,1,"10.83.90.90"
"2016-11-02T19:21:04.000+0000",dns,230,115,115,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T19:21:01.000+0000",dns,245,162,83,"10.97.213.3",53,31,2,1,1,"10.83.180.38"
"2016-11-02T19:21:01.000+0000",dns,182,97,85,"10.97.213.3",53,31,2,1,1,"10.83.29.31"
"2016-11-02T19:21:00.000+0000",dns,301,224,77,"10.97.213.3",53,30,2,1,1,"10.83.90.90"
"2016-11-02T19:20:58.000+0000",dns,196,106,90,"10.97.213.3",53,30,2,1,1,"10.83.206.158"
"2016-11-02T19:20:58.000+0000",dns,205,125,80,"10.97.213.2",53,30,2,1,1,"10.84.42.78"
"2016-11-02T19:20:56.000+0000",dns,250,133,117,"10.97.213.3",53,30,2,1,1,"10.83.82.153"
"2016-11-02T19:20:56.000+0000",dns,413,316,97,"8.8.8.8",53,43,4,2,2,"10.11.168.2"
"2016-11-02T19:20:56.000+0000",dns,402,314,88,"8.8.8.8",53,60,4,2,2,"10.11.168.2"
"2016-11-02T19:20:54.000+0000",dns,260,178,82,"10.97.213.2",53,31,2,1,1,"10.84.42.73"
"2016-11-02T19:20:54.000+0000",dns,256,171,85,"10.97.213.3",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:20:54.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:20:53.000+0000",dns,256,171,85,"10.97.213.3",53,30,2,1,1,"10.83.206.199"
"2016-11-02T19:20:53.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:41.000+0000",dns,230,141,89,"10.97.213.2",53,30,2,1,1,"10.64.103.12"
"2016-11-02T19:20:41.000+0000",dns,291,191,100,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:20:39.000+0000",dns,298,199,99,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:20:34.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:34.000+0000",dns,287,189,98,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T19:20:33.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:32.000+0000",dns,219,135,84,"10.97.213.3",53,31,2,1,1,"10.83.90.9"
"2016-11-02T19:20:30.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:30.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:27.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:26.000+0000",dns,170,91,79,"10.97.213.3",53,30,2,1,1,"10.83.42.25"
"2016-11-02T19:20:26.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:25.000+0000",dns,301,217,84,"10.97.213.3",53,30,2,1,1,"10.83.84.81"
"2016-11-02T19:20:25.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:24.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:20:23.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:20:22.000+0000",dns,226,152,74,"10.97.213.2",53,0,2,1,1,"10.58.249.208"
"2016-11-02T19:20:22.000+0000",dns,235,151,84,"10.97.213.3",53,0,2,1,1,"10.42.160.232"
"2016-11-02T19:20:21.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:20:20.000+0000",dns,221,138,83,"10.97.213.3",53,0,2,1,1,"10.42.160.206"
"2016-11-02T19:20:14.000+0000",dns,258,169,89,"10.97.213.3",53,30,2,1,1,"10.83.203.45"
"2016-11-02T19:20:08.000+0000",dns,229,148,81,"10.97.213.2",53,0,2,1,1,"10.58.186.145"
"2016-11-02T19:20:08.000+0000",dns,256,136,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T19:20:05.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:20:01.000+0000",dns,1016,869,147,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T19:20:00.000+0000",dns,254,135,119,"10.97.213.2",53,31,2,1,1,"10.188.160.24"
"2016-11-02T19:19:59.000+0000",dns,250,171,79,"10.97.213.3",53,31,2,1,1,"10.83.84.36"
"2016-11-02T19:19:58.000+0000",dns,198,119,79,"10.97.213.3",53,0,2,1,1,"10.42.160.198"
"2016-11-02T19:19:51.000+0000",dns,258,183,75,"10.97.213.3",53,0,2,1,1,"10.242.160.226"
"2016-11-02T19:19:49.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:46.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:44.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:43.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:41.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:39.000+0000",dns,266,180,86,"10.97.213.3",53,31,2,1,1,"10.83.206.118"
"2016-11-02T19:19:37.000+0000",dns,545,360,185,"10.97.213.2",53,30,4,2,2,"10.84.90.216"
"2016-11-02T19:19:37.000+0000",dns,270,172,98,"10.97.213.2",53,31,2,1,1,"10.225.125.125"
"2016-11-02T19:19:26.000+0000",dns,322,202,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T19:19:26.000+0000",dns,265,181,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:19:25.000+0000",dns,251,173,78,"10.97.213.3",53,30,2,1,1,"10.83.203.252"
"2016-11-02T19:19:25.000+0000",dns,265,181,84,"10.97.213.2",53,30,2,1,1,"10.84.90.210"
"2016-11-02T19:19:24.000+0000",dns,318,234,84,"10.97.213.2",53,44,4,2,2,"10.31.60.102"
"2016-11-02T19:19:24.000+0000",dns,188,102,86,"10.97.213.3",53,30,2,1,1,"10.83.134.231"
"2016-11-02T19:19:23.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:22.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:22.000+0000",dns,81,0,81,"10.97.213.3",53,0,1,0,1,"10.83.180.199"
"2016-11-02T19:19:21.000+0000",dns,174,95,79,"10.97.213.3",53,31,2,1,1,"10.83.206.118"
"2016-11-02T19:19:21.000+0000",dns,81,0,81,"10.97.213.3",53,0,1,0,1,"10.242.60.32"
"2016-11-02T19:19:14.000+0000",dns,264,149,115,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T19:19:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:09.000+0000",dns,563,383,180,"10.97.213.2",53,30,4,2,2,"10.42.90.178"
"2016-11-02T19:19:09.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:19:08.000+0000",dns,222,136,86,"10.97.213.3",53,30,2,1,1,"10.83.180.5"
"2016-11-02T19:19:08.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:07.000+0000",dns,205,125,80,"10.97.213.3",53,30,2,1,1,"10.83.204.97"
"2016-11-02T19:19:06.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:19:04.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:19:03.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:03.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:19:00.000+0000",dns,190,103,87,"10.97.213.3",53,31,2,1,1,"10.83.180.186"
"2016-11-02T19:18:59.000+0000",dns,225,142,83,"10.97.213.3",53,31,2,1,1,"10.83.82.96"
"2016-11-02T19:18:57.000+0000",dns,202,107,95,"10.97.213.3",53,31,2,1,1,"10.83.68.45"
"2016-11-02T19:18:48.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:18:46.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:18:45.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:18:44.000+0000",dns,98,0,98,"10.97.213.4",53,0,1,0,1,"10.242.31.6"
"2016-11-02T19:18:43.000+0000",dns,200,114,86,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T19:18:43.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:18:42.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:18:40.000+0000",dns,318,200,118,"10.97.213.2",53,30,2,1,1,"10.42.42.19"
"2016-11-02T19:18:38.000+0000",dns,224,146,78,"10.97.213.3",53,30,2,1,1,"10.11.26.50"
"2016-11-02T19:18:38.000+0000",dns,88,0,88,"10.97.213.3",53,0,1,0,1,"10.242.60.49"
"2016-11-02T19:18:37.000+0000",dns,170,91,79,"10.97.213.3",53,31,2,1,1,"10.83.84.198"
"2016-11-02T19:18:36.000+0000",dns,292,192,100,"10.97.213.2",53,30,2,1,1,"10.225.125.125"
"2016-11-02T19:18:32.000+0000",dns,190,103,87,"10.97.213.3",53,0,2,1,1,"10.242.60.117"
"2016-11-02T19:18:27.000+0000",dns,235,145,90,"10.97.213.3",53,31,2,1,1,"10.83.134.245"
"2016-11-02T19:18:27.000+0000",dns,206,111,95,"10.97.213.2",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:18:26.000+0000",dns,206,111,95,"10.97.213.2",53,30,2,1,1,"10.84.90.110"
"2016-11-02T19:18:26.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:18:23.000+0000",dns,326,102,224,"10.97.213.3",53,31,3,1,2,"10.83.42.101"
"2016-11-02T19:18:22.000+0000",dns,238,156,82,"10.97.213.3",53,30,2,1,1,"10.83.180.199"
"2016-11-02T19:18:21.000+0000",dns,238,156,82,"10.97.213.3",53,30,2,1,1,"10.83.42.141"
"2016-11-02T19:18:21.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:18:18.000+0000",dns,201,117,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:18:16.000+0000",dns,264,172,92,"10.97.213.3",53,31,2,1,1,"10.42.160.173"
"2016-11-02T19:18:16.000+0000",dns,256,136,120,"10.97.213.2",53,31,2,1,1,"10.42.138.106"
"2016-11-02T19:18:16.000+0000",dns,250,133,117,"10.97.213.2",53,31,2,1,1,"10.84.90.226"
"2016-11-02T19:18:06.000+0000",dns,229,142,87,"10.97.213.3",53,0,2,1,1,"10.242.160.225"
"2016-11-02T19:18:05.000+0000",dns,344,235,109,"8.8.8.8",53,31,2,1,1,"10.11.168.2"
"2016-11-02T19:18:03.000+0000",dns,235,145,90,"10.97.213.3",53,30,2,1,1,"10.83.134.246"
"2016-11-02T19:18:03.000+0000",dns,322,202,120,"10.97.213.2",53,30,2,1,1,"10.42.138.106"
"2016-11-02T19:17:59.000+0000",dns,174,95,79,"10.97.213.2",53,30,2,1,1,"10.84.90.96"
"2016-11-02T19:17:58.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:17:58.000+0000",dns,304,198,106,"8.8.8.8",53,30,2,1,1,"10.11.168.2"
"2016-11-02T19:17:57.000+0000",dns,227,138,89,"10.97.213.3",53,30,2,1,1,"10.83.32.31"
"2016-11-02T19:17:57.000+0000",dns,261,180,81,"10.97.213.3",53,30,2,1,1,"10.84.42.207"
"2016-11-02T19:17:57.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:17:56.000+0000",dns,205,121,84,"10.97.213.2",53,30,2,1,1,"10.31.60.102"
"2016-11-02T19:17:52.000+0000",dns,184,100,84,"10.97.213.3",53,31,2,1,1,"10.242.60.31"
"2016-11-02T19:17:51.000+0000",dns,245,162,83,"10.97.213.3",53,31,2,1,1,"10.83.242.208"
"2016-11-02T19:17:50.000+0000",dns,280,180,100,"10.97.213.3",53,31,2,1,1,"10.83.180.71"
"2016-11-02T19:17:48.000+0000",dns,206,123,83,"10.97.213.3",53,31,2,1,1,"10.83.5.11"
"2016-11-02T19:17:48.000+0000",dns,186,101,85,"10.97.213.3",53,31,2,1,1,"10.83.90.46"
"2016-11-02T19:17:47.000+0000",dns,192,111,81,"10.97.213.2",53,31,2,1,1,"10.31.60.2"
"2016-11-02T19:17:47.000+0000",dns,188,100,88,"10.97.213.3",53,31,2,1,1,"10.83.180.199"
"2016-11-02T19:17:46.000+0000",dns,282,194,88,"10.97.213.2",53,0,2,1,1,"10.242.31.6"
"2016-11-02T19:17:46.000+0000",dns,188,100,88,"10.97.213.3",53,31,2,1,1,"10.83.90.90"
"2016-11-02T19:17:45.000+0000",dns,174,95,79,"10.97.213.3",53,31,2,1,1,"10.83.84.161"
"2016-11-02T19:17:45.000+0000",dns,241,152,89,"10.97.213.3",53,31,2,1,1,"10.83.90.124"
"2016-11-02T19:17:43.000+0000",dns,258,169,89,"10.97.213.3",53,31,2,1,1,"10.83.203.152"
"2016-11-02T19:17:42.000+0000",dns,206,111,95,"10.97.213.2",53,30,2,1,1,"10.84.90.150"
"2016-11-02T19:17:41.000+0000",dns,205,121,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
"2016-11-02T19:17:38.000+0000",dns,310,236,74,"10.97.213.3",53,31,2,1,1,"10.83.5.127"
"2016-11-02T19:17:38.000+0000",dns,241,158,83,"10.97.213.3",53,31,2,1,1,"10.83.203.152"
"2016-11-02T19:17:37.000+0000",dns,201,117,84,"10.97.213.2",53,31,2,1,1,"10.31.60.102"
